Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTG,Intergroup Corporation (The) Common Stock,$19.08,0.74,4.035%,41732043.00,United States,,12599,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$1.02,0.0397,4.05%,13387500.00,Hong Kong,2024,266524,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.45,0.21,2.901%,3269353515.00,Brazil,,1119112,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.28,-0.0561,-1.294%,58943527.00,United States,2023,1626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$621.48,-1.62,-0.26%,173732869560.00,United States,1993,773110,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.11,-0.01,-0.893%,7372093.00,United States,,32670,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$19.41,-0.28,-1.422%,1214338028.00,United States,2004,595162,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.33,-0.07,-2.059%,78177058.00,United States,,52071,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.79,0.0172,2.226%,3085797.00,United States,,14735,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.5634,-0.0213,-3.643%,93179091.00,Israel,,980342,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1201,0.00,0.00%,19862990.00,Israel,,5,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.22,-0.01,-0.191%,327473542.00,United States,2020,102660,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8951,-0.0706,-7.311%,58970006.00,Denmark,2021,603085,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$4.06,-0.29,-6.667%,213030055.00,Australia,,5488,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$48.15,0.50,1.049%,7040064032.00,United States,,845333,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$108.32,-1.18,-1.078%,2701654723.00,United States,,87588,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$10.46,-0.02,-0.191%,3174755101.00,United States,,3458357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.6703,-0.0209,-3.024%,16648055.00,Canada,,51838,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$122.34,-1.22,-0.987%,3917850415.00,United States,,94254,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.4855,0.0082,1.718%,6185894.00,United States,2013,2956,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$65.54,-0.23,-0.35%,2898579577.00,United States,2006,170284,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.31,0.08,3.587%,185847081.00,France,2019,493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.44,-0.15,-9.434%,121990984.00,United States,2021,659432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.15,-0.06,-4.959%,34290967.00,United States,2021,56549,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.74,0.12,1.575%,59550918.00,United States,2013,11738,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$18.68,0.6629,3.679%,361446736.00,United States,,58232,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.71,0.00,0.00%,0.00,United States,2023,4503,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1855,0.00,0.00%,0.00,United States,2023,88,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.02,-0.05,-2.415%,1938085273.00,China,2018,10897382,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$11.05,0.05,0.455%,0.00,United States,2021,2069,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.07,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$6.40,-0.21,-3.177%,193479706.00,United States,2005,626911,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$27.78,0.77,2.851%,3288670295.00,United States,,775403,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.77,0.05,0.744%,1281872955.00,Australia,2021,13514438,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.01,0.00,0.00%,33183918.00,United States,1996,18188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$46.02,-0.51,-1.096%,583063598.00,United States,2014,48918,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.12,-0.01,-0.099%,0.00,United States,2024,123,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2101,-0.0099,-4.50%,0.00,United States,2024,100,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.50,0.12,1.156%,0.00,United States,2023,3299,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0301,-0.0011,-3.526%,0.00,United States,2024,1000,,
IRON,Disc Medicine Inc. Common Stock,$50.20,0.95,1.929%,1492233303.00,United States,,100843,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$19.485,1.235,6.767%,65333712.00,United States,2011,2982,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$65.21,-3.77,-5.465%,2036904451.00,United States,2016,1092982,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.66,-0.30,-6.048%,744383745.00,United States,2010,1993696,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.2571,-0.0024,-0.925%,3367247.00,United States,2021,174885,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.02,0.03,0.752%,13406097.00,United States,2021,16799,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0153,-0.0112,-42.264%,0.00,United States,2021,15200,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.91,-0.15,-2.125%,389728395.00,United States,2023,50465,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$476.69,-5.04,-1.046%,169393782157.00,United States,2000,1194423,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.155,0.005,0.045%,0.00,United States,2023,2131,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.13,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0206,-0.0094,-31.333%,0.00,United States,2023,502,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.71,-0.23,-3.314%,117424698.00,United States,2000,21231,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.17,-0.27,-1.464%,178591313.00,United States,2014,25107,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$72.42,-0.24,-0.33%,7652398709.00,United States,,302251,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$7.07,0.02,0.284%,302757366.00,United States,,660020,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$223.55,-0.70,-0.312%,421140703.00,United States,,10537,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$15.50,-0.75,-4.615%,566088598.00,United States,2020,507427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$98.47,1.17,1.202%,4427486818.00,United States,1993,371502,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.12,0.065,6.161%,25430713.00,Ireland,2018,530578,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.48,-0.27,-0.973%,546675578.00,Israel,2005,74127,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.24,-0.05,-2.183%,116739408.00,France,2020,2800,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.46,0.01,0.29%,93196505.00,United States,1995,42374,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.455,0.00,0.00%,0.00,Cayman Islands,2022,577,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$11.55,-0.03,-0.259%,0.00,Cayman Islands,2022,500,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.04,0.00,0.00%,310500000.00,United States,2022,103,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0716,-0.0004,-0.556%,0.00,United States,2022,21362,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.336,-0.1157,-25.614%,5466683.00,United States,,447883,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0286,-0.0614,-68.222%,465319.00,United States,,33203,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.17,0.452,62.953%,4193274.00,United States,2023,37777877,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.8514,0.0013,0.153%,101693459.00,United States,2021,334476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.47,0.00,0.00%,0.00,United Kingdom,2021,214,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.07,-0.0027,-3.714%,0.00,United Kingdom,2021,2100,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$1.70,0.01,0.592%,26984292.00,Australia,,1702,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.15,0.03,1.415%,35368412.00,United States,,4834,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.185,0.035,1.628%,22658795.00,China,2023,37473,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$46.19,0.07,0.152%,883429062.00,United States,,571532,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.12,0.00,0.00%,10350179.00,United States,2015,85215,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$24.08,0.19,0.795%,264496165.00,United States,1996,41022,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.91,0.21,1.186%,2286057259.00,United States,2020,400079,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$43.71,-0.76,-1.709%,2280110208.00,United States,2021,188728,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$108.39,-0.25,-0.23%,6693462949.00,Ireland,2007,965616,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$14.06,-0.81,-5.447%,278212250.00,Singapore,2024,157910,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.30,-3.52,-2.037%,17266319698.00,United States,,743392,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.39,0.36,7.157%,1869430555.00,United States,2002,22441090,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$95.24,-0.20,-0.21%,1105113911.00,United States,1991,73312,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.14,-0.01,-0.87%,5707599.00,Singapore,2022,452,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.60,0.045,0.988%,16122089.00,United States,,1055,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.38,-0.45,-1.677%,41472475056.00,China,2014,12578186,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.508,0.0075,1.499%,12311619.00,China,2024,33102,Real Estate,Other Consumer Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.2152,-0.0113,-4.989%,261578.00,Israel,2022,80009,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.03,0.0001,0.334%,36465.00,Israel,2022,100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.30,0.09,1.727%,281072176.00,China,2019,11760,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.8383,0.1383,8.135%,21642918.00,China,2019,1332,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.3999,0.0999,2.323%,26313646.00,China,2018,4725,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$167.49,-2.90,-1.702%,3253279030.00,United States,1986,55138,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$173.21,-0.88,-0.505%,12628449934.00,United States,1985,440372,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$0.3516,-0.0899,-20.362%,11040240.00,Hong Kong,2024,356715,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$18.63,0.51,2.815%,265125449.00,United States,,14954,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.4895,0.0584,13.547%,5473698.00,United States,2023,53386,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$36.80,0.17,0.464%,379201626.00,United States,,28008,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.90,0.03,1.045%,35655036.00,United States,2018,706,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.94,0.04,0.58%,262510823.00,Bermuda,2014,311978,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.74,0.57,2.826%,2269165350.00,United States,,14763,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$19.15,-0.26,-1.34%,289266495.00,United States,2020,215202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1999,0.0127,6.784%,3019549.00,United States,2020,25243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.1331,-0.0068,-4.861%,3271183.00,Cayman Islands,2021,1277194,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.057,-0.0084,-12.844%,1400882.00,Cayman Islands,2021,1598,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.138,-0.0156,-10.156%,3391609.00,Cayman Islands,,3072,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.75,0.04,0.849%,60392859.00,Hong Kong,2024,102497,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.88,-0.16,-7.843%,10732166.00,United States,2005,75103,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.25,0.00,0.00%,0.00,China,2024,653,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.36,0.06,20.00%,0.00,China,2024,11500,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.78,-0.85,-7.309%,0.00,China,2024,5155,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.5199,0.00,0.00%,3298905.00,China,2021,232,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.79,-0.02,-1.105%,10853114.00,China,2013,7953,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.756,0.006,0.80%,16142281.00,China,2023,947,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.05,-0.04,-0.361%,165714364.00,United States,2014,34162,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8573,-0.0789,-8.428%,17304601.00,China,2022,230,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.115,0.015,1.364%,10095208.00,China,2021,22700,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$0.66,0.049,8.02%,8092529.00,United States,2016,68921,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.24,0.01,0.082%,0.00,Malaysia,2022,201,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$5.85,-0.17,-2.824%,26954279.00,United States,2017,6560,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$69.45,0.20,0.289%,1117249928.00,United States,,76816,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.87,-0.05,-0.387%,550007777.00,United Kingdom,2015,223263,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$36.60,1.60,4.571%,1130940000.00,Singapore,2021,26002,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.6302,0.0152,2.472%,1804264.00,United States,,110212,Consumer Discretionary,Other Consumer Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.16,0.01,0.465%,547961010.00,China,2020,830107,Technology,Computer Software: Prepackaged Software
