Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.11,-0.18,-1.041%,7523118639.00,United States,,8411866,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.385,0.005,0.148%,305914531.00,United States,2003,423763,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.3946,0.0546,0.244%,,United States,,916,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.97,-0.01,-0.336%,226063775.00,United States,2003,550645,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.36,0.01,0.047%,,United States,,2790,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.91,0.01,0.092%,648765703.00,,2020,112543,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$37.66,0.16,0.427%,0.00,United States,2012,3637,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$35.23,0.04,0.114%,5035026224.00,United States,2022,3899011,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.66,0.03,0.258%,0.00,United States,2002,1408847,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$80.33,-0.75,-0.925%,165106554768.00,United States,,8494527,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.15,0.1565,0.626%,,United States,,33997,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.30,-0.445,-0.973%,,United States,,171302,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$53.32,-0.27,-0.504%,,United States,,55507,,
NEM,Newmont Corporation,$51.93,0.32,0.62%,59586002926.00,United States,,5911506,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$24.79,0.00,0.00%,2318838206.00,United States,2014,746654,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$78.40,0.37,0.474%,26789494346.00,United States,2019,1235895,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$540.21,-10.63,-1.93%,5182834163.00,United States,,19595,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.28,0.28,5.60%,43714128.00,United States,2021,7879,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$5.97,-0.01,-0.167%,790658508.00,Luxembourg,2017,16253,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$59.33,-0.27,-0.453%,5420203868.00,United States,,546237,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.88,0.01,0.078%,0.00,United States,2005,197156,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.99,1.19,1.781%,66438009607.00,United Kingdom,,415813,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.14,-0.05,-1.193%,548602851.00,United States,2011,202403,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.20,-0.4185,-1.772%,,United States,,10159,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.4932,0.0682,0.291%,,United States,,9478,,
NGS,Natural Gas Services Group Inc. Common Stock,$19.25,-1.08,-5.312%,239987344.00,United States,2002,62750,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$27.47,1.16,4.409%,626140000.00,United States,2012,190834,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$36.57,-0.83,-2.219%,1329140673.00,United States,2016,179906,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$82.51,0.41,0.499%,3584469471.00,United States,,176137,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$33.40,0.18,0.542%,14980228556.00,United States,,2650615,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$96.03,-0.93,-0.959%,1446204022.00,United States,2022,54741,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.44,0.06,0.268%,621789175.00,United States,2007,54425,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.36,-0.01,-0.107%,0.00,United States,1992,53762,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.17,0.03,2.632%,48165840.00,United States,2018,312514,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.85,0.61,14.387%,10122769776.00,United States,2018,108924272,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.40,0.08,0.173%,4601374970.00,United States,,317006,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$80.83,-0.19,-0.235%,121193183444.00,United States,,7595542,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.45,0.14,1.052%,0.00,United States,2002,107095,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.42,-0.03,-0.465%,313602452.00,United States,,26321,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.46,-0.73,-2.418%,435566512.00,United States,2023,95887,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.14,0.14,0.70%,10090510878.00,United States,,6711544,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.40,0.02,0.079%,,United States,,33814,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.09,0.358%,,United States,,53877,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.385,-0.055,-0.216%,,United States,,13017,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.38,0.00,0.00%,0.00,United States,2021,36646,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.63,0.06,0.519%,636992243.00,,2019,129742,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.46,-0.03,-2.013%,164328330.00,,,29033,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.25,0.06,0.589%,0.00,United States,1988,15428,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$50.51,-1.16,-2.245%,1524613438.00,Greece,2007,130358,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.73,0.19,3.43%,17022427067.00,Japan,,796996,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.81,-0.1898,-1.46%,0.00,United States,2014,37740,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.36,-0.04,-0.351%,0.00,United States,,24796,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.58,-0.10,-0.856%,0.00,United States,2003,365270,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$111.69,-0.15,-0.134%,4048764957.00,United States,2003,55114,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$47.91,-0.12,-0.25%,8799162098.00,United States,,1213353,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.515,0.005,0.059%,0.00,United States,1988,47209,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.15,-0.21,-1.085%,532892450.00,Canada,2006,63371,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.45,0.15,1.807%,554378575.00,China,2010,200531,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$519.39,-4.29,-0.819%,75958327669.00,United States,,384294,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$36.28,-0.43,-1.171%,3634257502.00,United States,2022,1196538,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.33,-0.05,-1.142%,24306440520.00,Finland,1994,15344025,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.68,-0.01,-0.094%,0.00,United States,1993,4335,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.77,0.39,2.012%,3225814239.00,United Kingdom,2016,844042,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.26,0.00,0.00%,175738828.00,United States,2022,210687,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$16.69,-0.16,-0.95%,6570967861.00,United States,,3114929,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$11.14,-0.42,-3.633%,1390990018.00,United States,2019,3403871,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$835.40,0.57,0.068%,172092400000.00,United States,2012,788859,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.59,0.06,0.52%,0.00,United States,2021,83932,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.99,0.01,0.053%,0.00,United States,2021,81593,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.56,-0.74,-0.983%,529402394.00,United States,,21629,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$147.92,-0.06,-0.041%,3102551738.00,United States,,70491,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.06,-0.02,-0.166%,0.00,United States,1993,44250,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$7.94,-0.04,-0.501%,1710052973.00,United States,2021,768523,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.63,0.02,0.159%,0.00,United States,1991,49937,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.52,-0.33,-4.204%,650220605.00,United States,,627981,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$1.01,0.0161,1.62%,179826768.00,United States,2020,1186031,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.50,0.71,4.497%,288108629.00,United States,2020,55170,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.5608,-0.0892,-0.394%,,United States,,3325,,
NRG,NRG Energy Inc. Common Stock,$78.53,-0.60,-0.758%,16207008207.00,United States,,1526733,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9143,-0.017,-1.825%,137587746.00,United States,2021,298304,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.08,-0.01,-0.09%,0.00,United States,2002,192064,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$85.81,-1.44,-1.65%,1119745245.00,United States,2002,16090,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.4269,-0.0231,-0.424%,49876413.00,United States,,18520,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.11,0.18,0.722%,0.00,United States,2019,13843,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$46.03,-0.57,-1.223%,3496812057.00,United States,2015,736732,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.1199,0.2399,1.049%,,United States,,5411,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.24,0.71,3.298%,,United States,,1627,,
NSC,Norfolk Southern Corporation Common Stock,$252.76,-6.93,-2.669%,57148134405.00,United States,,1039114,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$88.60,-2.78,-3.042%,3325907910.00,United States,,241592,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.40,-0.37,-0.98%,1777586283.00,Bermuda,2016,194745,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$45.27,0.31,0.69%,0.00,,2010,11816,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$46.51,-0.46,-0.979%,23011155326.00,Canada,2018,1396343,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$16.78,-0.14,-0.827%,1298397454.00,United States,2020,702159,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$4.00,-0.23,-5.437%,44058436.00,Italy,1993,8533,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.34,0.10,0.702%,68343538788.00,Cayman Islands,2021,37434994,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$139.60,-2.11,-1.489%,33132385917.00,United States,,1662627,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$8.35,0.00,0.00%,415008694.00,United States,1996,586343,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.95,0.07,0.788%,0.00,United States,1987,378460,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.88,-0.13,-4.319%,717825972.00,United States,2020,1102729,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.08,0.03,0.214%,0.00,United States,2009,44174,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.15,0.085,0.651%,0.00,United States,2002,711204,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.98,0.15,0.948%,1169873204.00,Isle of Man,2013,260186,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$130.89,-3.64,-2.706%,584061192161.00,Denmark,,2882533,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$9044.719999999999,-105.68,-1.155%,27835966959.00,United States,1998,17170,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$11.05,0.01,0.091%,885234296.00,United States,,224447,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$5.28,-0.03,-0.565%,196855106.00,United States,2014,403692,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$116.49,-2.89,-2.421%,238109519029.00,Switzerland,,1317238,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$17.83,0.61,3.542%,3065788212.00,United States,2019,5461631,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$62.12,-0.73,-1.161%,10325283254.00,United Kingdom,2018,1944753,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.04,0.15,1.687%,37537931266.00,United Kingdom,2022,1999568,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$40.05,0.34,0.856%,1548744394.00,United States,,254449,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$24.86,-0.41,-1.622%,823179062.00,United States,,543737,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.85,0.13,0.948%,88098230.00,United States,1992,16960,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.69,0.08,1.426%,231299171.00,United States,,119396,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.5391,-0.0309,-0.212%,,United States,,1706,,
NXE,Nexgen Energy Ltd. Common Shares,$5.43,-0.13,-2.338%,3066297092.00,Canada,2017,3005379,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.46,0.17,0.422%,105265348.00,,2012,32897,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.85,0.06,0.469%,0.00,United States,2001,155125,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.06,0.1099,0.92%,47334234.00,United States,1992,9902,Finance,Trusts Except Educational Religious and Charitable
